17-Jun-1994,17.56
18-Jun-1994,14.5
19-Jun-1994,8.16
20-Jun-1994,21.98
21-Jun-1994,23.59
22-Jun-1994,14.31
23-Jun-1994,19.23
24-Jun-1994,7.88
25-Jun-1994,10.66
26-Jun-1994,4.66
27-Jun-1994,12.31
28-Jun-1994,17.78
29-Jun-1994,16.73
30-Jun-1994,9.01
01-Jul-1994,8.07
02-Jul-1994,21.8
03-Jul-1994,7.12
04-Jul-1994,9.28
05-Jul-1994,16.89
06-Jul-1994,24.73
07-Jul-1994,11.41
08-Jul-1994,8.93
09-Jul-1994,10.21
10-Jul-1994,5.83
11-Jul-1994,8.46
12-Jul-1994,3.17
13-Jul-1994,5.66
14-Jul-1994,2.9
15-Jul-1994,1.78
16-Jul-1994,3.1
17-Jul-1994,3.54
18-Jul-1994,7.56
19-Jul-1994,9.8
20-Jul-1994,7.97
21-Jul-1994,16.07
22-Jul-1994,15.26
23-Jul-1994,5.97
24-Jul-1994,5.65
25-Jul-1994,11.19
26-Jul-1994,10.44
27-Jul-1994,5.75
28-Jul-1994,18.39
29-Jul-1994,12.15
30-Jul-1994,7.58
31-Jul-1994,1.41
01-Aug-1994,2.21
02-Aug-1994,3.04
03-Aug-1994,4.51
04-Aug-1994,11.46
05-Aug-1994,13.53
06-Aug-1994,11.42
07-Aug-1994,9.61
08-Aug-1994,16.57
09-Aug-1994,5.35
10-Aug-1994,18.03
11-Aug-1994,11.97
12-Aug-1994,13.69
13-Aug-1994,15.48
14-Aug-1994,20.68
15-Aug-1994,9.49
16-Aug-1994,2.2
17-Aug-1994,4.06
18-Aug-1994,5.1
19-Aug-1994,10.55
20-Aug-1994,4.01
21-Aug-1994,4.92
22-Aug-1994,16.62
23-Aug-1994,6.15
24-Aug-1994,16.76
25-Aug-1994,3.06
26-Aug-1994,3.51
27-Aug-1994,2.83
28-Aug-1994,0.97
29-Aug-1994,4.47
30-Aug-1994,7.93
31-Aug-1994,5.97
01-Sep-1994,1.11
02-Sep-1994,2.31
03-Sep-1994,6.41
04-Sep-1994,0.43
05-Sep-1994,7.46
06-Sep-1994,2.85
07-Sep-1994,4.56
08-Sep-1994,6.26
09-Sep-1994,9.4
10-Sep-1994,10.53
11-Sep-1994,9.25
12-Sep-1994,13.86
13-Sep-1994,9.84
14-Sep-1994,12.9
15-Sep-1994,3.65
16-Sep-1994,8.23
17-Sep-1994,17.65
18-Sep-1994,13.37
19-Sep-1994,5.89
20-Sep-1994,7.38
21-Sep-1994,5.87
22-Sep-1994,0.78
23-Sep-1994,0.72
24-Sep-1994,5.6
25-Sep-1994,5.86
26-Sep-1994,2.48
27-Sep-1994,0.8
28-Sep-1994,0.51
29-Sep-1994,1.05
30-Sep-1994,2.9
01-Oct-1994,7.36
02-Oct-1994,15.45
03-Oct-1994,13.52
04-Oct-1994,12.82
05-Oct-1994,9.17
06-Oct-1994,9.77
07-Oct-1994,9.98
08-Oct-1994,5.41
09-Oct-1994,6.69
10-Oct-1994,12.5
11-Oct-1994,14.51
12-Oct-1994,4.97
13-Oct-1994,5.35
14-Oct-1994,2.51
15-Oct-1994,2.38
16-Oct-1994,1.69
17-Oct-1994,0.69
18-Oct-1994,0.13
19-Oct-1994,0.01
20-Oct-1994,0
21-Oct-1994,0.01
22-Oct-1994,0.05
23-Oct-1994,0.02
24-Oct-1994,0.05
25-Oct-1994,0.11
26-Oct-1994,0
27-Oct-1994,0.31
28-Oct-1994,0.09
29-Oct-1994,0.22
30-Oct-1994,0.52
31-Oct-1994,0
01-Nov-1994,0
02-Nov-1994,0
03-Nov-1994,0.08
04-Nov-1994,0
05-Nov-1994,0
06-Nov-1994,0
07-Nov-1994,0.12
08-Nov-1994,0
09-Nov-1994,0
10-Nov-1994,0
11-Nov-1994,0.76
12-Nov-1994,3.66
13-Nov-1994,3.24
14-Nov-1994,0
15-Nov-1994,0
16-Nov-1994,0
17-Nov-1994,0.01
18-Nov-1994,0.09
19-Nov-1994,0.02
20-Nov-1994,0
21-Nov-1994,0
22-Nov-1994,0
23-Nov-1994,1.3
24-Nov-1994,0.14
25-Nov-1994,1.5
26-Nov-1994,0.3
27-Nov-1994,0.06
28-Nov-1994,0.8
29-Nov-1994,6.18
30-Nov-1994,1.17
01-Dec-1994,0.03
02-Dec-1994,0
03-Dec-1994,0
04-Dec-1994,0
05-Dec-1994,0
06-Dec-1994,0
07-Dec-1994,0
08-Dec-1994,0
09-Dec-1994,0
10-Dec-1994,0
11-Dec-1994,0.3
12-Dec-1994,0.32
13-Dec-1994,0
14-Dec-1994,0
15-Dec-1994,0
16-Dec-1994,0
17-Dec-1994,0
18-Dec-1994,0
19-Dec-1994,0
20-Dec-1994,0
21-Dec-1994,0.02
22-Dec-1994,0
23-Dec-1994,0
24-Dec-1994,0.22
25-Dec-1994,0.05
26-Dec-1994,0.17
27-Dec-1994,0
28-Dec-1994,0
29-Dec-1994,0
30-Dec-1994,0
31-Dec-1994,0.31
01-Jan-1995,1.33
02-Jan-1995,0.25
03-Jan-1995,0
04-Jan-1995,0
05-Jan-1995,0
06-Jan-1995,0.33
07-Jan-1995,0
08-Jan-1995,0.28
09-Jan-1995,1
10-Jan-1995,0.28
11-Jan-1995,0.1
12-Jan-1995,0.17
13-Jan-1995,0.4
14-Jan-1995,0.55
15-Jan-1995,0.06
16-Jan-1995,0
17-Jan-1995,0.33
18-Jan-1995,0.86
19-Jan-1995,0.16
20-Jan-1995,0.11
21-Jan-1995,0.44
22-Jan-1995,0.23
23-Jan-1995,0.01
24-Jan-1995,0
25-Jan-1995,0
26-Jan-1995,0
27-Jan-1995,0
28-Jan-1995,0
29-Jan-1995,0
30-Jan-1995,0.16
31-Jan-1995,0.11
01-Feb-1995,0
02-Feb-1995,0
03-Feb-1995,0.02
04-Feb-1995,0.24
05-Feb-1995,0.52
06-Feb-1995,3.6
07-Feb-1995,2.81
08-Feb-1995,0.19
09-Feb-1995,0.15
10-Feb-1995,0.02
11-Feb-1995,0.18
12-Feb-1995,0.39
13-Feb-1995,0.56
14-Feb-1995,0.73
15-Feb-1995,3.25
16-Feb-1995,9.13
17-Feb-1995,4.05
18-Feb-1995,1.43
19-Feb-1995,1.62
20-Feb-1995,0.96
21-Feb-1995,1.85
22-Feb-1995,0.76
23-Feb-1995,0.83
24-Feb-1995,3.9
25-Feb-1995,2.1
26-Feb-1995,0.95
27-Feb-1995,0.22
28-Feb-1995,2.04
01-Mar-1995,2.69
02-Mar-1995,1.38
03-Mar-1995,0.2
04-Mar-1995,0.52
05-Mar-1995,0.04
06-Mar-1995,0.02
07-Mar-1995,0.03
08-Mar-1995,0.02
09-Mar-1995,0.02
10-Mar-1995,0
11-Mar-1995,0
12-Mar-1995,0.01
13-Mar-1995,0.14
14-Mar-1995,0
15-Mar-1995,0
16-Mar-1995,0
17-Mar-1995,0.13
18-Mar-1995,1.06
19-Mar-1995,0.97
20-Mar-1995,0.01
21-Mar-1995,0.25
22-Mar-1995,0.24
23-Mar-1995,0.11
24-Mar-1995,0.01
25-Mar-1995,0.29
26-Mar-1995,0.48
27-Mar-1995,0.26
28-Mar-1995,6.01
29-Mar-1995,10.58
30-Mar-1995,13.27
31-Mar-1995,7.17
01-Apr-1995,2.36
02-Apr-1995,2.69
03-Apr-1995,1.26
04-Apr-1995,1.1
05-Apr-1995,0.05
06-Apr-1995,0.34
07-Apr-1995,2.43
08-Apr-1995,3.81
09-Apr-1995,9.47
10-Apr-1995,7.34
11-Apr-1995,4.38
12-Apr-1995,5.98
13-Apr-1995,1.92
14-Apr-1995,2.31
15-Apr-1995,2.98
16-Apr-1995,9.26
17-Apr-1995,3.63
18-Apr-1995,3.75
19-Apr-1995,6.07
20-Apr-1995,5.41
21-Apr-1995,6.14
22-Apr-1995,1.2
23-Apr-1995,3.38
24-Apr-1995,6.68
25-Apr-1995,10.29
26-Apr-1995,9.33
27-Apr-1995,19.57
28-Apr-1995,10.25
29-Apr-1995,8.91
30-Apr-1995,9.35
01-May-1995,18.14
02-May-1995,13.48
03-May-1995,12.26
04-May-1995,11.94
05-May-1995,16.33
06-May-1995,3.53
07-May-1995,4.52
08-May-1995,0.97
09-May-1995,1.06
10-May-1995,1.79
11-May-1995,4.48
12-May-1995,2.15
13-May-1995,4.22
14-May-1995,7.61
15-May-1995,10.14
16-May-1995,21.74
17-May-1995,23.11
18-May-1995,24.65
19-May-1995,8.02
20-May-1995,6.28
21-May-1995,3.51
22-May-1995,3.43
23-May-1995,6.67
24-May-1995,14.11
25-May-1995,11.34
26-May-1995,11.05
27-May-1995,6.51
28-May-1995,7.97
29-May-1995,1.18
30-May-1995,3.24
31-May-1995,6.36
01-Jun-1995,6.78
02-Jun-1995,6.17
03-Jun-1995,4.78
04-Jun-1995,10.23
05-Jun-1995,4.94
06-Jun-1995,4.21
07-Jun-1995,7.72
08-Jun-1995,7.56
09-Jun-1995,10.4
10-Jun-1995,4.2
11-Jun-1995,3.73
12-Jun-1995,14.3
13-Jun-1995,26.29
14-Jun-1995,34.7
15-Jun-1995,44.08
16-Jun-1995,38.24
17-Jun-1995,18.98
18-Jun-1995,15.54
19-Jun-1995,14.85
20-Jun-1995,15.72
21-Jun-1995,8.21
22-Jun-1995,12.94
23-Jun-1995,15.12
24-Jun-1995,13.24
25-Jun-1995,8.44
26-Jun-1995,6.49
27-Jun-1995,8.7
28-Jun-1995,11.35
29-Jun-1995,14.68
30-Jun-1995,10.47
01-Jul-1995,13.64
02-Jul-1995,26.84
03-Jul-1995,17.09
04-Jul-1995,16.63
05-Jul-1995,36.09
06-Jul-1995,30.53
07-Jul-1995,20.56
08-Jul-1995,16.1
09-Jul-1995,12.68
10-Jul-1995,9.41
11-Jul-1995,14.34
12-Jul-1995,15.13
13-Jul-1995,9.96
14-Jul-1995,10.74
15-Jul-1995,13.82
16-Jul-1995,11.35
17-Jul-1995,9.76
18-Jul-1995,10.97
19-Jul-1995,9.72
20-Jul-1995,4.88
21-Jul-1995,10.45
22-Jul-1995,10.11
23-Jul-1995,8.22
24-Jul-1995,8.34
25-Jul-1995,7.73
26-Jul-1995,7.64
27-Jul-1995,17.16
28-Jul-1995,11.44
29-Jul-1995,4.64
30-Jul-1995,11.75
31-Jul-1995,12.36
01-Aug-1995,5.08
02-Aug-1995,6.98
03-Aug-1995,15.15
04-Aug-1995,13.03
05-Aug-1995,4.95
06-Aug-1995,5.83
07-Aug-1995,11.99
08-Aug-1995,10.07
09-Aug-1995,13.39
10-Aug-1995,8.09
11-Aug-1995,19.77
12-Aug-1995,45.37
13-Aug-1995,31.47
14-Aug-1995,45.91
15-Aug-1995,19.57
16-Aug-1995,6.54
17-Aug-1995,16.24
18-Aug-1995,8.96
19-Aug-1995,9.37
20-Aug-1995,8.19
21-Aug-1995,5.31
22-Aug-1995,8.84
23-Aug-1995,10.47
24-Aug-1995,10.12
25-Aug-1995,13.75
26-Aug-1995,11.13
27-Aug-1995,10.09
28-Aug-1995,5.69
29-Aug-1995,13.26
30-Aug-1995,2.33
31-Aug-1995,7.34
01-Sep-1995,7.17
02-Sep-1995,1.96
03-Sep-1995,6.73
04-Sep-1995,8.53
05-Sep-1995,7.09
06-Sep-1995,6.11
07-Sep-1995,6.14
08-Sep-1995,5.35
09-Sep-1995,10.89
10-Sep-1995,21.67
11-Sep-1995,7.37
12-Sep-1995,4
13-Sep-1995,3.87
14-Sep-1995,2.89
15-Sep-1995,4.17
16-Sep-1995,5.4
17-Sep-1995,16.61
18-Sep-1995,15.7
19-Sep-1995,21.73
20-Sep-1995,28.77
21-Sep-1995,29.87
22-Sep-1995,26.28
23-Sep-1995,27.31
24-Sep-1995,10.69
25-Sep-1995,7.07
26-Sep-1995,19.06
27-Sep-1995,12.13
28-Sep-1995,10.75
29-Sep-1995,8.33
30-Sep-1995,5.32
01-Oct-1995,2.25
02-Oct-1995,1.89
03-Oct-1995,0.84
04-Oct-1995,1.03
05-Oct-1995,4.95
06-Oct-1995,3.51
07-Oct-1995,5.61
08-Oct-1995,2.98
09-Oct-1995,1.83
10-Oct-1995,0.71
11-Oct-1995,4.84
12-Oct-1995,4.53
13-Oct-1995,2.97
14-Oct-1995,0.96
15-Oct-1995,0.05
16-Oct-1995,0.08
17-Oct-1995,1.11
18-Oct-1995,6.22
19-Oct-1995,9.74
20-Oct-1995,2.15
21-Oct-1995,0.16
22-Oct-1995,0.72
23-Oct-1995,0.46
24-Oct-1995,0.44
25-Oct-1995,0.27
26-Oct-1995,0.55
27-Oct-1995,0
28-Oct-1995,0
29-Oct-1995,0
30-Oct-1995,0
31-Oct-1995,0.05
01-Nov-1995,0.67
02-Nov-1995,2.4
03-Nov-1995,0.51
04-Nov-1995,0.07
05-Nov-1995,0.33
06-Nov-1995,0
07-Nov-1995,0
08-Nov-1995,0.11
09-Nov-1995,2.52
10-Nov-1995,11.48
11-Nov-1995,21.69
12-Nov-1995,3.72
13-Nov-1995,1.07
14-Nov-1995,0.04
15-Nov-1995,0
16-Nov-1995,0.05
17-Nov-1995,0.18
18-Nov-1995,0.12
19-Nov-1995,0.48
20-Nov-1995,1.66
21-Nov-1995,2.44
22-Nov-1995,0.16
23-Nov-1995,0
24-Nov-1995,0.2
25-Nov-1995,1.71
26-Nov-1995,2.98
27-Nov-1995,0.8
28-Nov-1995,0.36
29-Nov-1995,0
30-Nov-1995,0
01-Dec-1995,0.06
02-Dec-1995,0.29
03-Dec-1995,0.04
04-Dec-1995,0.18
05-Dec-1995,0.77
06-Dec-1995,0.07
07-Dec-1995,0.01
08-Dec-1995,0
09-Dec-1995,0
10-Dec-1995,0.08
11-Dec-1995,0.15
12-Dec-1995,0.1
13-Dec-1995,1.21
14-Dec-1995,0.04
15-Dec-1995,0.16
16-Dec-1995,0.23
17-Dec-1995,0.3
18-Dec-1995,0.4
19-Dec-1995,0.24
20-Dec-1995,0.15
21-Dec-1995,0
22-Dec-1995,0.01
23-Dec-1995,0.16
24-Dec-1995,1.78
25-Dec-1995,0.87
26-Dec-1995,1.17
27-Dec-1995,0.11
28-Dec-1995,0
29-Dec-1995,0
30-Dec-1995,0
31-Dec-1995,0.08
01-Jan-1996,0
02-Jan-1996,0
03-Jan-1996,0
04-Jan-1996,0
05-Jan-1996,0.16
06-Jan-1996,0
07-Jan-1996,0
08-Jan-1996,0
09-Jan-1996,0
10-Jan-1996,0.01
11-Jan-1996,1.7
12-Jan-1996,2.37
13-Jan-1996,0.51
14-Jan-1996,0
15-Jan-1996,0.21
16-Jan-1996,1.82
17-Jan-1996,3.71
18-Jan-1996,0.58
19-Jan-1996,0.2
20-Jan-1996,1.6
21-Jan-1996,0.69
22-Jan-1996,0.05
23-Jan-1996,0.23
24-Jan-1996,0.64
25-Jan-1996,0.71
26-Jan-1996,0.08
27-Jan-1996,0
28-Jan-1996,0.13
29-Jan-1996,0
30-Jan-1996,0.02
31-Jan-1996,0.01
01-Feb-1996,0
02-Feb-1996,0
03-Feb-1996,0
04-Feb-1996,0
05-Feb-1996,0
06-Feb-1996,0
07-Feb-1996,0
08-Feb-1996,0
09-Feb-1996,0.32
10-Feb-1996,0
11-Feb-1996,0.04
12-Feb-1996,0.08
13-Feb-1996,0.76
14-Feb-1996,0
15-Feb-1996,0.04
16-Feb-1996,0.06
17-Feb-1996,0.27
18-Feb-1996,0.02
19-Feb-1996,0.05
20-Feb-1996,0.4
21-Feb-1996,2.97
22-Feb-1996,5.11
23-Feb-1996,4.64
24-Feb-1996,0.16
25-Feb-1996,2.11
26-Feb-1996,2.24
27-Feb-1996,1.82
28-Feb-1996,4.38
29-Feb-1996,0.29
01-Mar-1996,0
02-Mar-1996,0
03-Mar-1996,0.02
04-Mar-1996,0
05-Mar-1996,0.01
06-Mar-1996,0.6
07-Mar-1996,0.07
08-Mar-1996,2.73
09-Mar-1996,7.15
10-Mar-1996,0.2
11-Mar-1996,2.98
12-Mar-1996,5.21
13-Mar-1996,14.44
14-Mar-1996,19.67
15-Mar-1996,4.84
16-Mar-1996,7.12
17-Mar-1996,4.5
18-Mar-1996,1.22
19-Mar-1996,0.58
20-Mar-1996,0.96
21-Mar-1996,0.63
22-Mar-1996,1.26
23-Mar-1996,6.05
24-Mar-1996,4.42
25-Mar-1996,1.74
26-Mar-1996,8.11
27-Mar-1996,12.92
28-Mar-1996,1.74
29-Mar-1996,7.1
30-Mar-1996,6.62
31-Mar-1996,9.04
01-Apr-1996,8.85
02-Apr-1996,0.18
03-Apr-1996,0.27
04-Apr-1996,0.97
05-Apr-1996,0.16
06-Apr-1996,1.68
07-Apr-1996,2.95
08-Apr-1996,4.91
09-Apr-1996,2.27
10-Apr-1996,0.32
11-Apr-1996,1.55
12-Apr-1996,0.41
13-Apr-1996,0.24
14-Apr-1996,0.51
15-Apr-1996,0.4
16-Apr-1996,0.08
17-Apr-1996,1.55
18-Apr-1996,3.46
19-Apr-1996,11.34
20-Apr-1996,5.33
21-Apr-1996,15.91
22-Apr-1996,7.2
23-Apr-1996,3.58
24-Apr-1996,6.63
25-Apr-1996,5.92
26-Apr-1996,8.36
27-Apr-1996,1.14
28-Apr-1996,0.1
29-Apr-1996,0.75
30-Apr-1996,2.85
01-May-1996,12.26
02-May-1996,16
03-May-1996,9.86
04-May-1996,9.81
05-May-1996,13.7
06-May-1996,15.91
07-May-1996,5.62
08-May-1996,6.63
09-May-1996,11.72
10-May-1996,20.83
11-May-1996,21.95
12-May-1996,26.03
13-May-1996,33.54
14-May-1996,24.94
15-May-1996,16.28
16-May-1996,15
17-May-1996,11.19
18-May-1996,10.08
19-May-1996,6.73
20-May-1996,2.36
21-May-1996,3.03
22-May-1996,1.16
23-May-1996,1.79
24-May-1996,4.23
25-May-1996,1.86
26-May-1996,1.72
27-May-1996,15.51
28-May-1996,26.32
29-May-1996,16.94
30-May-1996,10.86
31-May-1996,4.19
01-Jun-1996,7.65
02-Jun-1996,10.89
03-Jun-1996,6.7
04-Jun-1996,4.73
05-Jun-1996,6.05
06-Jun-1996,6.15
07-Jun-1996,6.08
08-Jun-1996,2.38
09-Jun-1996,1.21
10-Jun-1996,0.75
11-Jun-1996,2.29
12-Jun-1996,6.93
13-Jun-1996,0.16
14-Jun-1996,5.7
15-Jun-1996,7.23
16-Jun-1996,3.98
17-Jun-1996,2.71
18-Jun-1996,2.82
19-Jun-1996,3.27
20-Jun-1996,4.75
21-Jun-1996,8.28
22-Jun-1996,8.92
23-Jun-1996,7.95
24-Jun-1996,10.09
25-Jun-1996,9.66
26-Jun-1996,16.3
27-Jun-1996,24.51
28-Jun-1996,14.27
29-Jun-1996,10.61
30-Jun-1996,10.42
01-Jul-1996,15.6
02-Jul-1996,22.82
03-Jul-1996,18.21
04-Jul-1996,8.25
05-Jul-1996,15.13
06-Jul-1996,10.16
07-Jul-1996,5.89
08-Jul-1996,8.48
09-Jul-1996,8.7
10-Jul-1996,16.8
11-Jul-1996,18.72
12-Jul-1996,32.19
13-Jul-1996,15.25
14-Jul-1996,9.55
15-Jul-1996,17.57
16-Jul-1996,21.92
17-Jul-1996,15.8
18-Jul-1996,20.13
19-Jul-1996,15.12
20-Jul-1996,8.07
21-Jul-1996,10.74
22-Jul-1996,6.94
23-Jul-1996,9.84
24-Jul-1996,4.9
25-Jul-1996,0.45
26-Jul-1996,5.92
27-Jul-1996,13.31
28-Jul-1996,4.38
29-Jul-1996,8.15
30-Jul-1996,9.98
31-Jul-1996,12.41
01-Aug-1996,2.73
02-Aug-1996,5.67
03-Aug-1996,6.07
04-Aug-1996,6.36
05-Aug-1996,12.18
06-Aug-1996,16.51
07-Aug-1996,5.26
08-Aug-1996,6.8
09-Aug-1996,9.31
10-Aug-1996,13.42
11-Aug-1996,7.58
12-Aug-1996,23.68
13-Aug-1996,21.37
14-Aug-1996,20.43
15-Aug-1996,5.84
16-Aug-1996,14.92
17-Aug-1996,11.49
18-Aug-1996,9.24
19-Aug-1996,11.5
20-Aug-1996,4.7
21-Aug-1996,14.77
22-Aug-1996,9.4
23-Aug-1996,9.62
24-Aug-1996,1.6
25-Aug-1996,0.83
26-Aug-1996,0.53
27-Aug-1996,1.92
28-Aug-1996,7.17
29-Aug-1996,12.69
30-Aug-1996,35.73
31-Aug-1996,20.03
01-Sep-1996,13.02
02-Sep-1996,6.87
03-Sep-1996,5.8
04-Sep-1996,2.82
05-Sep-1996,6.64
06-Sep-1996,10.35
07-Sep-1996,14.99
08-Sep-1996,10.28
09-Sep-1996,3.37
10-Sep-1996,0.6
11-Sep-1996,0.74
12-Sep-1996,1.79
13-Sep-1996,0.67
14-Sep-1996,1.85
15-Sep-1996,1.32
16-Sep-1996,0.42
17-Sep-1996,4.56
18-Sep-1996,7.45
19-Sep-1996,5.14
20-Sep-1996,2.49
21-Sep-1996,9.63
22-Sep-1996,1.68
23-Sep-1996,7.43
24-Sep-1996,11.45
25-Sep-1996,2.76
26-Sep-1996,2.26
27-Sep-1996,8.08
28-Sep-1996,12.53
29-Sep-1996,18.05
30-Sep-1996,1.62
01-Oct-1996,3.53
02-Oct-1996,3.53
03-Oct-1996,5.02
04-Oct-1996,1.98
05-Oct-1996,10.96
06-Oct-1996,16.93
07-Oct-1996,4.51
08-Oct-1996,2.71
09-Oct-1996,1.73
10-Oct-1996,0.87
11-Oct-1996,0.22
12-Oct-1996,0
13-Oct-1996,0
14-Oct-1996,0
15-Oct-1996,0.02
16-Oct-1996,0.3
17-Oct-1996,0
18-Oct-1996,0.33
19-Oct-1996,0.15
20-Oct-1996,0.06
21-Oct-1996,0
22-Oct-1996,0
23-Oct-1996,0
24-Oct-1996,0
25-Oct-1996,0.15
26-Oct-1996,0.57
27-Oct-1996,6.22
28-Oct-1996,18.33
29-Oct-1996,34.57
30-Oct-1996,43.59
31-Oct-1996,15.38
01-Nov-1996,0.13
02-Nov-1996,0.01
03-Nov-1996,0.02
04-Nov-1996,0.01
05-Nov-1996,0.02
06-Nov-1996,0.08
07-Nov-1996,1.37
08-Nov-1996,0.03
09-Nov-1996,0.4
10-Nov-1996,0.79
11-Nov-1996,1.37
12-Nov-1996,0.28
13-Nov-1996,0.82
14-Nov-1996,0.03
15-Nov-1996,0
16-Nov-1996,0.18
17-Nov-1996,0.08
18-Nov-1996,0
19-Nov-1996,0
20-Nov-1996,0
21-Nov-1996,0.03
22-Nov-1996,0.28
23-Nov-1996,0.12
24-Nov-1996,0.18
25-Nov-1996,0.36
26-Nov-1996,0.11
27-Nov-1996,0
28-Nov-1996,0
29-Nov-1996,0
30-Nov-1996,0
01-Dec-1996,0
02-Dec-1996,0
03-Dec-1996,0
04-Dec-1996,0
05-Dec-1996,0
06-Dec-1996,0
07-Dec-1996,0
08-Dec-1996,0
09-Dec-1996,0
10-Dec-1996,0
11-Dec-1996,0
12-Dec-1996,0.01
13-Dec-1996,0.03
14-Dec-1996,0
15-Dec-1996,0.07
16-Dec-1996,0.28
17-Dec-1996,0
18-Dec-1996,0
19-Dec-1996,0
20-Dec-1996,0
21-Dec-1996,0
22-Dec-1996,0
23-Dec-1996,0.08
24-Dec-1996,0.05
25-Dec-1996,0
26-Dec-1996,0
27-Dec-1996,0
28-Dec-1996,0
29-Dec-1996,0
30-Dec-1996,0
31-Dec-1996,0
01-Jan-1997,0
02-Jan-1997,0.4
03-Jan-1997,0
04-Jan-1997,0
05-Jan-1997,0
06-Jan-1997,0.03
07-Jan-1997,0.01
08-Jan-1997,0.54
09-Jan-1997,0
10-Jan-1997,0.05
11-Jan-1997,0.02
12-Jan-1997,0.8
13-Jan-1997,0.79
14-Jan-1997,0
15-Jan-1997,0.05
16-Jan-1997,0.28
17-Jan-1997,0.5
18-Jan-1997,0.23
19-Jan-1997,0.14
20-Jan-1997,0.17
21-Jan-1997,0.86
22-Jan-1997,3.72
23-Jan-1997,2.17
24-Jan-1997,1.78
25-Jan-1997,1.25
26-Jan-1997,0.02
27-Jan-1997,0
28-Jan-1997,0
29-Jan-1997,0.92
30-Jan-1997,0.16
31-Jan-1997,1.27
01-Feb-1997,0.72
02-Feb-1997,3.82
03-Feb-1997,0.86
04-Feb-1997,2.25
05-Feb-1997,2.88
06-Feb-1997,3.8
07-Feb-1997,2.45
08-Feb-1997,1.1
09-Feb-1997,0.55
10-Feb-1997,0.37
11-Feb-1997,0.19
12-Feb-1997,0.02
13-Feb-1997,0.09
14-Feb-1997,0.11
15-Feb-1997,1.18
16-Feb-1997,0.91
17-Feb-1997,2.13
18-Feb-1997,1.18
19-Feb-1997,0.06
20-Feb-1997,2.02
21-Feb-1997,2.64
22-Feb-1997,0.71
23-Feb-1997,1.53
24-Feb-1997,1.34
25-Feb-1997,0.33
26-Feb-1997,0.16
27-Feb-1997,1.67
28-Feb-1997,5.25
01-Mar-1997,1.33
02-Mar-1997,0.12
03-Mar-1997,0.15
04-Mar-1997,1.29
05-Mar-1997,0.83
06-Mar-1997,0.49
07-Mar-1997,0.02
08-Mar-1997,0.2
09-Mar-1997,0.07
10-Mar-1997,0.29
11-Mar-1997,1.72
12-Mar-1997,0.12
13-Mar-1997,1.02
14-Mar-1997,3.53
15-Mar-1997,7.33
16-Mar-1997,5.37
17-Mar-1997,10.04
18-Mar-1997,5.33
19-Mar-1997,3.51
20-Mar-1997,8.51
21-Mar-1997,5.9
22-Mar-1997,4.22
23-Mar-1997,2.36
24-Mar-1997,2.45
25-Mar-1997,2.65
26-Mar-1997,3.89
27-Mar-1997,1.22
28-Mar-1997,0.06
29-Mar-1997,1.94
30-Mar-1997,7.48
31-Mar-1997,10.16
01-Apr-1997,2.29
02-Apr-1997,6.39
03-Apr-1997,4.85
04-Apr-1997,1.42
05-Apr-1997,1.66
06-Apr-1997,5.22
07-Apr-1997,7.06
08-Apr-1997,3.13
09-Apr-1997,1.74
10-Apr-1997,1.8
11-Apr-1997,6.27
12-Apr-1997,3.11
13-Apr-1997,0.57
14-Apr-1997,0.5
15-Apr-1997,1.93
16-Apr-1997,6.67
17-Apr-1997,9.62
18-Apr-1997,7.66
19-Apr-1997,3.5
20-Apr-1997,1.29
21-Apr-1997,4.04
22-Apr-1997,2.07
23-Apr-1997,2.54
24-Apr-1997,0.25
25-Apr-1997,0.43
26-Apr-1997,4.97
27-Apr-1997,3.5
28-Apr-1997,3.11
29-Apr-1997,1.84
30-Apr-1997,1.4
01-May-1997,1.93
02-May-1997,1.25
03-May-1997,3.77
04-May-1997,9.08
05-May-1997,7.23
06-May-1997,7.17
07-May-1997,7.32
08-May-1997,3.6
09-May-1997,4.81
10-May-1997,9.49
11-May-1997,4.58
12-May-1997,6.07
13-May-1997,4.36
14-May-1997,4.45
15-May-1997,4.45
16-May-1997,5.34
17-May-1997,10.7
18-May-1997,1.92
19-May-1997,2.08
20-May-1997,12.94
21-May-1997,17.9
22-May-1997,12.31
23-May-1997,12.48
24-May-1997,3.81
25-May-1997,13.98
26-May-1997,6.16
27-May-1997,7.28
28-May-1997,1.78
29-May-1997,2.8
30-May-1997,8.27
31-May-1997,11.29
01-Jun-1997,12.07
02-Jun-1997,25.62
03-Jun-1997,18.53
04-Jun-1997,8.89
05-Jun-1997,10.28
06-Jun-1997,16.64
07-Jun-1997,10.22
08-Jun-1997,13.39
09-Jun-1997,14.24
10-Jun-1997,20.79
11-Jun-1997,11.25
12-Jun-1997,9.17
13-Jun-1997,11.44
14-Jun-1997,9.13
15-Jun-1997,10.17
16-Jun-1997,17.39
17-Jun-1997,27.89
18-Jun-1997,18.58
19-Jun-1997,6.87
20-Jun-1997,12.4
21-Jun-1997,12.68
22-Jun-1997,10.13
23-Jun-1997,7.07
24-Jun-1997,4.93
25-Jun-1997,7.5
26-Jun-1997,10.66
27-Jun-1997,10
28-Jun-1997,14.26
29-Jun-1997,22.33
30-Jun-1997,15.6
01-Jul-1997,15.42
02-Jul-1997,15.12
03-Jul-1997,18.06
04-Jul-1997,15.42
